#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 03 19 16 50 340 15.7 19.0  2.06  5.88  4.89  16 1016.0   7.4  20.4 999.0 99.0 99.00
2017 03 19 17 50 342 15.7 19.8  2.16  6.25  5.13   5 1016.2   7.0  20.4 999.0 99.0 99.00
2017 03 19 18 50 343 17.1 21.4  2.65  6.67  5.45  12 1015.6   7.2  20.3 999.0 99.0 99.00
2017 03 19 19 50 352 18.1 21.6  2.92  7.69  5.56  18 1015.6   8.1  20.3 999.0 99.0 99.00
2017 03 19 20 50 354 18.0 22.2  3.20  8.33  5.93  31 1016.7   7.9  19.9 999.0 99.0 99.00
2017 03 19 21 50 354 16.8 21.4  3.30  9.09  6.17  28 1017.7   8.1  18.4 999.0 99.0 99.00
2017 03 19 22 50   1 16.0 20.1  3.18  8.33  6.09  28 1018.7   7.9  18.6 999.0 99.0 99.00
2017 03 19 23 50   5 15.6 18.9  2.96  9.09  6.15  29 1019.4   8.2  18.7 999.0 99.0 99.00
2017 03 20 00 50 356 15.2 18.1  2.93  9.09  6.10  29 1020.3   8.3  18.8 999.0 99.0 99.00
2017 03 20 01 50 356 13.7 16.4  2.68 10.00  6.11  39 1021.2   8.6  19.3 999.0 99.0 99.00
2017 03 20 02 50 353 11.5 13.9  2.57 10.81  6.06  46 1021.4   9.1  20.0 999.0 99.0 99.00
2017 03 20 03 50 348 11.4 13.6  2.40 10.00  5.90  45 1021.5   8.9  20.3 999.0 99.0 99.00
2017 03 20 04 50 352 11.8 13.7  2.61 10.00  6.37  58 1021.4   8.7  20.2 999.0 99.0 99.00
2017 03 20 05 50 350 10.6 12.4  2.55 10.81  6.60  45 1021.4   8.8  20.0 999.0 99.0 99.00
2017 03 20 06 50 357  9.8 12.7  2.32 10.00  6.56  47 1021.1   8.6  20.0 999.0 99.0 99.00
2017 03 20 07 50   2 10.3 12.6  2.60 10.81  7.19  58 1020.6   8.6  20.2 999.0 99.0 99.00
2017 03 20 08 50   2 11.5 14.1  2.98 10.81  7.46  61 1020.3   8.6  20.0 999.0 99.0 99.00
2017 03 20 09 50 355 10.7 12.9  2.97 11.43  7.67  65 1020.6   8.1  19.9 999.0 99.0 99.00
2017 03 20 10 50 348 10.5 13.2  2.75 12.12  7.28  69 1021.2   8.3  19.9 999.0 99.0 99.00
2017 03 20 11 50 353  9.6 11.9  2.64 10.81  7.04  63 1021.7   7.7  19.8 999.0 99.0 99.00
2017 03 20 13 50 357  8.8 11.7  2.74 11.43  7.24  71 1022.3   8.0  19.8 999.0 99.0 99.00
2017 03 20 14 50 349  8.4 11.1  3.15 11.43  8.25  68 1022.0   7.8  20.0 999.0 99.0 99.00
2017 03 20 15 50 342  7.8  9.6  2.71 11.43  7.78  55 1021.7   7.8  20.2 999.0 99.0 99.00
2017 03 20 16 50 335  7.6 10.1  2.49 11.43  7.48  65 1022.0   8.0  20.1 999.0 99.0 99.00
2017 03 20 17 50 316  7.5  9.5  2.52 11.43  8.00  64 1021.6   8.2  20.0 999.0 99.0 99.00
2017 03 20 18 50 323  5.9  7.2  2.26 11.43  7.75  78 1020.8   8.6  20.0 999.0 99.0 99.00
2017 03 20 19 50 329  4.2  6.6  2.42 12.12  8.39  74 1020.4   9.1  20.0 999.0 99.0 99.00
2017 03 20 20 50 319  4.0  5.5  2.27 11.43  8.04  71 1020.1   9.5  20.0 999.0 99.0 99.00
2017 03 20 21 50 298  3.7  5.1  2.50 10.81  8.40  74 1020.0  10.2  19.9 999.0 99.0 99.00
2017 03 20 22 50 309  3.7  5.2  2.30 11.43  8.40  72 1019.9  10.8  19.9 999.0 99.0 99.00
2017 03 20 23 50 338  1.5  2.9  2.39 12.12  8.19  60 1020.0  10.5  19.8 999.0 99.0 99.00
2017 03 21 00 50 360  1.5  2.6  2.38 11.43  8.30  60 1019.8  10.8  19.8 999.0 99.0 99.00
2017 03 21 01 50 288  2.1  3.8  2.70 11.43  9.07  54 1019.9  11.5  22.4 999.0 99.0 99.00
2017 03 21 02 50 288  2.5  4.1  2.52 11.43  9.15  73 1019.9  12.3  23.0 999.0 99.0 99.00
2017 03 21 03 50 291  4.2  6.1  2.88 12.12  9.67  75 1019.8  12.7  22.8 999.0 99.0 99.00
2017 03 21 04 50 270  5.4  7.6  2.45 11.43  9.24  69 1019.5  13.2  22.5 999.0 99.0 99.00
2017 03 21 05 50 263  6.7  9.1  2.42 12.12  8.84  71 1018.8  14.1  22.3 999.0 99.0 99.00
2017 03 21 06 50 272  6.5  8.3  2.42 11.43  8.25  78 1018.3  14.5  22.1 999.0 99.0 99.00
2017 03 21 07 50 258  7.0  8.9  2.40 11.43  8.04  78 1017.4  14.9  21.9 999.0 99.0 99.00
2017 03 21 08 50 254  5.9  7.9  2.01 11.43  7.05  71 1016.4  15.7  21.7 999.0 99.0 99.00
2017 03 21 09 50 264  7.2  8.6  2.10 11.43  7.04  73 1017.0  16.0  21.6 999.0 99.0 99.00
2017 03 21 10 50 269  8.9 11.1  2.03 11.43  7.20  77 1016.8  15.7  21.5 999.0 99.0 99.00
2017 03 21 11 50 249  6.1  7.9  1.94 10.81  6.81  71 1016.6  15.4  21.5 999.0 99.0 99.00
2017 03 21 12 50 228  7.4  9.5  1.83 11.43  6.72  71 1016.5  17.0  21.7 999.0 99.0 99.00
2017 03 21 13 50 232  8.1  9.8  1.74 12.12  6.36  81 1016.4  17.8  21.6 999.0 99.0 99.00
2017 03 21 14 50 229  8.9 11.1  1.63 11.43  5.83  62 1015.7  18.7  21.6 999.0 99.0 99.00
2017 03 21 15 50 221 10.3 12.3  1.80 11.43  5.88  70 1014.7  19.3  21.5 999.0 99.0 99.00
2017 03 21 16 50 222 11.5 13.9  1.82 11.43  5.31  69 1013.7  20.1  21.4 999.0 99.0 99.00
2017 03 21 17 50 246 10.8 12.9  1.92 11.43  5.52  76 1013.2  19.4  21.3 999.0 99.0 99.00
2017 03 21 18 50 250  9.4 12.7  1.93 12.12  5.47  92 1012.7  17.8  21.1 999.0 99.0 99.00
2017 03 21 19 50 255  7.3  8.7  1.89 12.12  5.53  79 1012.5  17.1  21.0 999.0 99.0 99.00
2017 03 21 20 50 259  6.0  7.3  1.86 11.43  5.50  70 1012.6  17.0  20.8 999.0 99.0 99.00
2017 03 21 21 50 279  3.5  4.6  1.80 11.43  5.71  68 1013.1  16.5  20.6 999.0 99.0 99.00
2017 03 21 23 50  25  5.2  6.4  1.65 10.81  6.46  64 1014.4  14.3  19.9 999.0 99.0 99.00
2017 03 22 00 50  41  4.4  5.2  1.40 10.81  6.22  52 1014.5  14.3  15.2 999.0 99.0 99.00
2017 03 22 01 50  60  4.6  5.6  1.56 11.43  7.74  71 1014.6  16.6  20.6 999.0 99.0 99.00
2017 03 22 02 50  38  3.7  4.7  1.53 10.81  7.88  45 1014.3  17.7  20.8 999.0 99.0 99.00
2017 03 22 03 50  57  2.0  4.1  1.55 10.81  8.45  78 1013.8  17.7  21.8 999.0 99.0 99.00
2017 03 22 04 50  42  4.7  5.9  1.48 10.81  8.35  68 1013.2  17.7  21.9 999.0 99.0 99.00
2017 03 22 05 50  39  5.9  7.1  1.66 11.43  8.60  67 1012.5  17.5  22.0 999.0 99.0 99.00
2017 03 22 06 50  38  5.8  7.1  1.65 11.43  8.10  76 1012.2  17.4  21.9 999.0 99.0 99.00
2017 03 22 07 50  68  7.3  9.5  1.79 10.81  8.35  73 1010.7  18.8  23.1 999.0 99.0 99.00
2017 03 22 08 50  23 12.2 14.9  1.56 10.81  7.99  60 1010.0  16.6  22.6 999.0 99.0 99.00
2017 03 22 09 50  53 13.1 15.4  1.71 10.81  6.43  71 1010.3  13.4  22.1 999.0 99.0 99.00
2017 03 22 10 50  37  7.9  9.3  1.80 10.81  6.72  47 1011.7  15.1  22.4 999.0 99.0 99.00
2017 03 22 11 50  20 11.2 13.4  1.99 10.81  7.20  58 1011.5  14.5  23.3 999.0 99.0 99.00
2017 03 22 12 50  31 14.7 18.1  2.32 10.81  6.97  82 1012.4  13.2  22.9 999.0 99.0 99.00
2017 03 22 13 50  36 13.2 16.1  2.51 10.81  6.99  58 1013.7  13.5  22.5 999.0 99.0 99.00
2017 03 22 14 50  22 12.3 14.8  2.37 11.43  6.81  81 1015.4  13.5  23.0 999.0 99.0 99.00
2017 03 22 15 50  16 13.5 16.8  2.22 11.43  6.91  91 1016.5  13.9  23.6 999.0 99.0 99.00
2017 03 22 16 50  14 16.0 19.8  2.68 10.00  6.96  81 1017.4  12.8  23.6 999.0 99.0 99.00
2017 03 22 17 50  12 16.0 19.9  2.85  9.09  6.78  46 1018.4  11.8  22.7 999.0 99.0 99.00
2017 03 22 18 50  15 15.3 19.1  2.97 10.00  6.88  55 1019.5  10.6  22.7 999.0 99.0 99.00
2017 03 22 19 50  10 14.8 18.3  2.86  8.33  6.69  41 1021.0   9.3  22.1 999.0 99.0 99.00
2017 03 22 20 50  10 14.1 17.7  3.07  9.09  6.93  47 1022.2   9.4  22.1 999.0 99.0 99.00
2017 03 22 21 50  12 13.6 17.7  2.98  6.67  6.97  15 1023.4   8.8  22.6 999.0 99.0 99.00
2017 03 22 22 50   8 13.3 17.7  3.01 10.00  7.21  52 1024.5   8.9  23.4 999.0 99.0 99.00
2017 03 22 23 50  20 11.8 15.3  3.02  9.09  7.02  55 1026.0   8.7  23.4 999.0 99.0 99.00
2017 03 23 00 50  20 12.2 15.2  3.27 10.81  7.56  54 1026.9   8.6  23.8 999.0 99.0 99.00
2017 03 23 01 50  26 11.1 14.9  3.36 10.81  8.07  61 1028.2   8.5  23.8 999.0 99.0 99.00
2017 03 23 02 50  24 11.0 14.0  3.16 10.81  8.05  52 1028.9   8.7  23.6 999.0 99.0 99.00
2017 03 23 03 50  31  9.7 13.0  3.28 11.43  8.09  55 1029.8   8.6  23.4 999.0 99.0 99.00
2017 03 23 04 50  26 11.4 14.7  3.07 10.81  8.00  51 1029.8   8.5  23.8 999.0 99.0 99.00
2017 03 23 05 50  22 10.6 13.9  2.69 10.00  7.79  64 1030.0   8.4  23.6 999.0 99.0 99.00
2017 03 23 06 50  22 11.5 14.0  2.95 11.43  7.71  68 1029.9   8.0  23.7 999.0 99.0 99.00
2017 03 23 07 50  24 10.7 13.8  2.97  9.09  7.45  68 1029.9   7.7  23.6 999.0 99.0 99.00
2017 03 23 08 50  23 10.2 12.9  3.09 11.43  7.78  74 1030.6   7.7  23.8 999.0 99.0 99.00
2017 03 23 09 50  26 11.7 15.1  3.30 11.43  7.99  64 1031.2   7.3  23.9 999.0 99.0 99.00
2017 03 23 10 50  25 11.2 14.8  3.43 10.00  7.84  58 1032.1   7.5  23.7 999.0 99.0 99.00
2017 03 23 11 50  28 10.6 14.4  3.87 11.43  8.46  77 1033.1   7.4  23.9 999.0 99.0 99.00
2017 03 23 12 50  31 10.4 14.4  3.29 10.81  7.92  59 1034.0   7.6  23.9 999.0 99.0 99.00
2017 03 23 13 50  28 10.2 13.8  2.72  9.09  7.73  26 1034.9   7.1  22.1 999.0 99.0 99.00
2017 03 23 14 50  26 10.0 13.7  2.60 11.43  7.56  42 1035.7   7.3  22.4 999.0 99.0 99.00
2017 03 23 15 50  31  9.3 12.8  2.71 10.81  7.84  44 1035.7   7.2  22.6 999.0 99.0 99.00
2017 03 23 16 50  26  9.4 12.0  2.69 10.81  7.72  46 1035.5   7.6  23.1 999.0 99.0 99.00
2017 03 23 17 50  26  9.6 11.8  2.72 10.81  7.72  64 1035.4   7.5  22.9 999.0 99.0 99.00
2017 03 23 18 50  26  8.0 11.2  2.76 11.43  7.88  57 1035.0   7.8  23.6 999.0 99.0 99.00
2017 03 23 19 50  23  7.9 10.6  2.77 10.81  7.95  53 1034.7   7.7  23.3 999.0 99.0 99.00
2017 03 23 20 50  23  8.4 10.5  2.72 10.00  7.81  50 1034.8   7.9  23.3 999.0 99.0 99.00
2017 03 23 21 50  23  8.1 10.5  3.08 11.43  8.08  56 1034.7   8.2  23.0 999.0 99.0 99.00
2017 03 23 22 50  22  7.2  9.1  2.72 11.43  8.11  66 1035.0   8.3  22.7 999.0 99.0 99.00
2017 03 23 23 50  34  6.2  9.3  2.93 11.43  8.54  60 1034.9   8.4  22.6 999.0 99.0 99.00
2017 03 24 00 50  41  4.9  7.1  2.51 11.43  8.11  38 1035.4   9.2  22.9 999.0 99.0 99.00
2017 03 24 01 50  37  4.3  7.4  2.83 10.81  8.55  53 1035.5   9.8  22.2 999.0 99.0 99.00
2017 03 24 02 50  40  4.4  7.0  2.25 10.81  8.14  28 1035.3  10.5  21.7 999.0 99.0 99.00
2017 03 24 03 50  24  5.4  7.7  2.40 10.81  8.25  50 1035.1  11.0  21.8 999.0 99.0 99.00
2017 03 24 04 50  37  4.6  7.5  2.25 10.00  7.94  61 1035.0  11.6  21.6 999.0 99.0 99.00
2017 03 24 05 50  45  2.5  5.0  1.85 10.81  7.52  43 1035.1  12.2  21.7 999.0 99.0 99.00
2017 03 24 06 50  39  5.4  8.0  2.10 10.81  8.00 146 1034.2  12.9  23.6 999.0 99.0 99.00
2017 03 24 07 50  15  3.1  5.7  2.08 10.00  7.57  45 1033.5  13.2  23.5 999.0 99.0 99.00
2017 03 24 08 50 156  5.2  7.4  1.97 10.81  7.74  32 1033.5  13.8  23.6 999.0 99.0 99.00
2017 03 24 09 50 157  4.7  6.8  1.81 10.00  7.54  42 1033.6  14.1  23.6 999.0 99.0 99.00
2017 03 24 10 50 172  5.2  8.4  1.72 10.81  7.47  54 1034.1  14.5  23.6 999.0 99.0 99.00
2017 03 24 11 50 178  5.2  7.2  1.62 10.00  7.31  64 1034.3  14.7  23.7 999.0 99.0 99.00
2017 03 24 12 50 161  6.5  9.4  1.72  9.09  7.50  67 1034.1  15.1  23.8 999.0 99.0 99.00
2017 03 24 13 50 182  6.6  9.6  1.50 10.00  7.10  63 1034.3  15.8  23.8 999.0 99.0 99.00
2017 03 24 14 50 179  6.6  8.3  1.37  8.33  6.86  61 1034.3  16.1  24.0 999.0 99.0 99.00
2017 03 24 15 50 186  6.9  9.6  1.61  9.09  7.41  75 1034.1  16.6  24.1 999.0 99.0 99.00
2017 03 24 16 50 202  6.7  9.6  1.30  9.09  7.01  62 1033.6  17.1  24.1 999.0 99.0 99.00
2017 03 24 17 50 210  6.5  9.3  1.31 10.00  7.23  79 1032.9  17.7  24.1 999.0 99.0 99.00
2017 03 24 18 50 201  6.4  8.6  1.22 10.00  6.90  61 1031.6  17.8  24.0 999.0 99.0 99.00
2017 03 24 19 50 209  7.7 11.1  1.26 10.00  6.72  81 1030.7  18.2  23.8 999.0 99.0 99.00
2017 03 24 20 50 212  8.2 10.6  1.13 10.00  6.19  78 1030.5  18.6  23.6 999.0 99.0 99.00
2017 03 24 21 50 213  8.1 10.2  1.17 10.00  6.04  77 1030.0  18.7  23.5 999.0 99.0 99.00
2017 03 24 22 50 213  7.9 10.0  1.22  8.33  5.61  90 1029.8  18.6  23.5 999.0 99.0 99.00
2017 03 24 23 50 206  8.2 10.3  1.06 10.00  4.97  77 1029.5  18.8  23.3 999.0 99.0 99.00
2017 03 25 00 50 199  9.5 12.2  1.13  9.09  4.78  71 1029.1  18.9  23.3 999.0 99.0 99.00
2017 03 25 01 50 207  9.5 12.0  1.22 10.00  4.75  81 1029.0  19.1  23.5 999.0 99.0 99.00
2017 03 25 02 50 203  9.7 12.4  1.20 10.00  4.40  76 1028.8  19.3  23.9 999.0 99.0 99.00
2017 03 25 03 50 211  9.8 12.7  1.26 10.81  4.34 100 1028.6  19.5  23.9 999.0 99.0 99.00
2017 03 25 04 50 212  9.7 12.2  1.24 10.81  4.19 101 1028.6  19.6  23.9 999.0 99.0 99.00
2017 03 25 05 50 211 10.5 13.2  1.25  4.17  4.28 221 1027.9  19.7  24.2 999.0 99.0 99.00
2017 03 25 06 50 218 10.0 11.7  1.26  4.35  4.22 228 1027.7  19.8  24.2 999.0 99.0 99.00
2017 03 25 07 50 244  9.4 11.9  1.36  4.35  4.25 236 1027.3  20.2  24.2 999.0 99.0 99.00
2017 03 25 08 50 234  9.6 11.5  1.33  4.55  4.19 241 1027.0  20.3  24.2 999.0 99.0 99.00
2017 03 25 09 50 214  8.7 10.7  1.30  5.00  4.27 241 1026.9  20.4  24.3 999.0 99.0 99.00
2017 03 25 10 50 237  6.6  8.1  1.30  4.76  4.35 233 1026.8  20.5  24.2 999.0 99.0 99.00
2017 03 25 11 50 221  7.2  9.0  1.14  5.26  4.36 232 1027.1  20.5  24.3 999.0 99.0 99.00
2017 03 25 12 50 256  6.5  9.1  1.05  5.00  4.30 233 1028.1  20.5  24.4 999.0 99.0 99.00
2017 03 25 13 50 292  7.5  9.1  0.95  5.26  4.16 210 1028.3  20.1  24.4 999.0 99.0 99.00
2017 03 25 14 50 272  6.9  8.5  1.05  5.26  4.23 222 1028.5  20.4  24.4 999.0 99.0 99.00
2017 03 25 15 50 267  7.3  9.1  0.92  5.56  4.26 201 1028.0  20.4  24.3 999.0 99.0 99.00
2017 03 25 16 50 243  7.4  9.0  0.80  8.33  4.50 196 1027.3  20.6  24.7 999.0 99.0 99.00
2017 03 25 17 50 232  8.5  9.8  0.79 10.00  4.65 117 1026.6  21.1  25.0 999.0 99.0 99.00
2017 03 25 18 50 222  7.9 10.1  0.86  5.26  4.25 204 1026.0  21.4  25.0 999.0 99.0 99.00
2017 03 25 19 50 233  7.6  8.9  0.85  5.26  4.27 208 1025.4  21.5  25.1 999.0 99.0 99.00
2017 03 25 20 50 227  7.5  9.1  0.84  5.00  4.34 215 1025.2  21.1  25.0 999.0 99.0 99.00
2017 03 25 21 50 225  7.9  9.4  0.87  5.00  4.10 225 1024.9  21.3  25.1 999.0 99.0 99.00
2017 03 25 22 50 212  8.1  9.7  0.92  5.00  4.10 214 1024.9  21.3  24.9 999.0 99.0 99.00
2017 03 25 23 50 212  7.6  9.6  0.93  5.00  3.96 183 1025.1  21.5  24.8 999.0 99.0 99.00
2017 03 26 00 50 188  8.7 10.6  1.08  5.26  4.00 191 1025.2  20.9  24.6 999.0 99.0 99.00
2017 03 26 01 50 191  7.5  9.5  1.12  4.76  4.15 213 1025.3  20.9  24.5 999.0 99.0 99.00
2017 03 26 02 50 185  7.4  8.7  0.97  5.26  4.21 201 1025.5  20.8  24.4 999.0 99.0 99.00
2017 03 26 03 50 183  8.0  9.8  0.96  4.55  4.25 198 1025.2  20.7  24.3 999.0 99.0 99.00
2017 03 26 04 50 178  7.7  8.9  0.89  5.00  4.17 188 1024.9  20.7  24.3 999.0 99.0 99.00
2017 03 26 05 50 176  8.2  9.8  0.90  5.26  4.21 188 1024.7  20.6  24.2 999.0 99.0 99.00
2017 03 26 06 50 177  7.9  9.5  0.85  7.14  4.17 119 1024.2  20.5  24.2 999.0 99.0 99.00
2017 03 26 07 50 171  7.5  8.8  0.86  5.00  4.16 200 1023.7  20.4  24.2 999.0 99.0 99.00
2017 03 26 08 50 171  7.1  9.0  0.85  4.76  4.16 172 1023.7  20.2  23.8 999.0 99.0 99.00
2017 03 26 09 50 179  6.4  7.6  0.85  4.76  4.37 191 1024.0  20.2  24.0 999.0 99.0 99.00
2017 03 26 10 50 180  7.4  9.0  0.90  8.33  4.54 162 1024.4  20.1  23.9 999.0 99.0 99.00
2017 03 26 11 50 180  6.9  8.0  0.90  9.09  4.52 123 1025.3  20.2  23.9 999.0 99.0 99.00
2017 03 26 12 50 177  5.1  6.1  0.92  7.69  4.69 183 1025.8  20.4  23.9 999.0 99.0 99.00
2017 03 26 13 50 167  5.5  6.5  0.94  8.33  4.82 157 1025.9  20.6  23.8 999.0 99.0 99.00
2017 03 26 14 50 167  5.3  6.6  0.93  7.69  4.70 136 1026.0  20.6  23.5 999.0 99.0 99.00
2017 03 26 15 50 162  4.6  6.0  0.89  8.33  4.83 166 1025.8  20.8  23.1 999.0 99.0 99.00
2017 03 26 16 50 173  4.0  5.2  0.90  8.33  5.08 168 1025.3  20.9  23.1 999.0 99.0 99.00
2017 03 26 18 50 163  3.6  5.1  0.91  7.69  5.26 153 1024.0  21.2  23.9 999.0 99.0 99.00
2017 03 26 19 50 143  3.3  4.3  0.94  8.33  5.33 123 1023.5  21.1  24.1 999.0 99.0 99.00
2017 03 26 20 50 159  3.5  4.7  1.00  9.09  5.41 138 1023.2  21.3  24.4 999.0 99.0 99.00
2017 03 26 21 50 158  3.8  5.1  1.10 10.00  5.78 128 1023.3  21.3  24.5 999.0 99.0 99.00
2017 03 26 22 50 147  4.3  5.7  0.98  8.33  5.37 135 1023.3  21.1  24.6 999.0 99.0 99.00
2017 03 26 23 50 151  5.1  6.6  1.02  8.33  5.52 122 1023.4  20.9  24.6 999.0 99.0 99.00
2017 03 27 00 50 154  4.4  5.7  1.05 10.00  5.75 133 1023.7  20.9  24.6 999.0 99.0 99.00
2017 03 27 01 50 159  5.8  7.2  1.08  9.09  5.90 124 1024.0  20.9  24.6 999.0 99.0 99.00
2017 03 27 02 50 156  6.9  8.3  1.08  9.09  5.48 107 1023.6  20.8  24.6 999.0 99.0 99.00
2017 03 27 03 50 148  7.5  9.4  1.05  8.33  5.12 113 1023.1  20.7  24.5 999.0 99.0 99.00
2017 03 27 04 50 152  7.0  8.6  0.95  9.09  4.78 147 1022.8  20.6  24.5 999.0 99.0 99.00
2017 03 27 05 50 168  6.3  8.2  1.06  8.33  4.90 130 1022.3  20.7  24.5 999.0 99.0 99.00
2017 03 27 06 50 172  7.0  8.8  1.05  9.09  5.09 145 1021.7  20.7  24.5 999.0 99.0 99.00
2017 03 27 07 50 167  7.1  9.2  1.14 10.00  5.08 130 1021.2  20.6  24.4 999.0 99.0 99.00
2017 03 27 08 50 173  5.3  7.2  1.08  8.33  5.31 137 1021.0  20.8  24.3 999.0 99.0 99.00
2017 03 27 09 50 185  5.9  7.6  1.05 10.00  5.42 144 1020.8  20.9  24.2 999.0 99.0 99.00
2017 03 27 10 50 199  4.7  6.3  0.97  9.09  5.52 120 1021.2  20.8  24.1 999.0 99.0 99.00
2017 03 27 11 50 182  3.6  5.0  1.02  9.09  6.14 124 1021.5  21.0  24.2 999.0 99.0 99.00
2017 03 27 12 50 221  3.3  4.2  0.92  8.33  5.96 124 1022.0  21.3  24.2 999.0 99.0 99.00
2017 03 27 13 50 212  1.6  2.6  0.97  9.09  6.30 137 1022.1  21.3  24.1 999.0 99.0 99.00
2017 03 27 14 50 210  1.9  3.5  0.95  8.33  6.17 131 1022.0  21.4  24.1 999.0 99.0 99.00
2017 03 27 15 50 179  1.6  2.7  1.04  9.09  6.29 127 1021.7  21.6  24.4 999.0 99.0 99.00
2017 03 27 16 50 186  2.9  4.7  1.03 10.00  6.02 133 1021.2  21.8  24.6 999.0 99.0 99.00
2017 03 27 17 50 197  4.1  5.6  1.09  9.09  6.22 148 1020.6  21.7  24.4 999.0 99.0 99.00
2017 03 27 18 50 231  3.7  5.1  1.15  9.09  6.26 142 1019.8  21.7  24.3 999.0 99.0 99.00
2017 03 27 19 50 239  3.1  4.6  1.19  9.09  6.58 118 1019.1  21.7  24.2 999.0 99.0 99.00
2017 03 27 20 50 224  4.4  5.6  1.21 10.00  6.70 123 1018.5  21.9  24.3 999.0 99.0 99.00
2017 03 27 21 50 201  5.2  7.1  1.21  8.33  6.79  94 1017.7  22.1  24.2 999.0 99.0 99.00
2017 03 27 22 50 188  5.7  7.5  1.25  7.69  6.53  84 1017.3  21.8  24.2 999.0 99.0 99.00
2017 03 27 23 50 200  6.5  7.7  1.29  9.09  6.75 107 1017.5  21.5  24.2 999.0 99.0 99.00
2017 03 28 00 50 202  6.1  7.4  1.24  9.09  6.61 116 1017.8  21.7  24.0 999.0 99.0 99.00
2017 03 28 01 50 200  6.9  8.0  1.27  9.09  6.36 137 1017.8  21.9  23.9 999.0 99.0 99.00
2017 03 28 02 50 196  7.1  8.6  1.34  9.09  5.83 117 1017.4  22.0  23.6 999.0 99.0 99.00
2017 03 28 03 50 192  7.3  8.8  1.30  9.09  5.55 126 1017.3  21.9  23.3 999.0 99.0 99.00
2017 03 28 04 50 192  8.7 10.3  1.50  9.09  5.82 142 1016.6  22.0  23.2 999.0 99.0 99.00
2017 03 28 05 50 194  9.2 11.0  1.39 10.00  5.32 132 1016.2  21.7  23.2 999.0 99.0 99.00
2017 03 28 06 50 192  8.9 11.1  1.45  8.33  5.24 124 1015.8  21.7  23.2 999.0 99.0 99.00
2017 03 28 07 50 223  8.6 10.0  1.63 10.00  5.47 154 1015.4  21.9  23.2 999.0 99.0 99.00
2017 03 28 08 50 229  8.4  9.9  1.56  9.09  5.09 135 1015.1  21.8  23.1 999.0 99.0 99.00
2017 03 28 09 50 229  8.6 10.6  1.55  8.33  5.10 142 1015.3  21.7  23.0 999.0 99.0 99.00
2017 03 28 10 50 241  8.3  9.8  1.51 10.00  5.20 152 1015.7  21.7  23.1 999.0 99.0 99.00
2017 03 28 11 50 239  8.5  9.7  1.62 10.00  5.22 147 1015.9  21.8  23.4 999.0 99.0 99.00
2017 03 28 12 50 232  8.3  9.5  1.44 10.00  5.62 132 1015.9  22.1  23.7 999.0 99.0 99.00
2017 03 28 13 50 238  8.4  9.9  1.46  9.09  5.68 145 1016.0  22.2  23.6 999.0 99.0 99.00
2017 03 28 14 50 237  8.5  9.8  1.44 10.00  5.47 171 1015.7  22.1  23.4 999.0 99.0 99.00
2017 03 28 17 50 237  9.0 10.9  1.58  9.09  5.18 136 1014.4  21.9  23.3 999.0 99.0 99.00
2017 03 28 18 50 231  8.0  9.6  1.56  9.09  5.20 140 1013.7  22.0  23.3 999.0 99.0 99.00
2017 03 28 19 50 240  6.5  7.4  1.47  9.09  5.29 140 1012.9  21.8  23.3 999.0 99.0 99.00
2017 03 28 20 50 293  3.5  6.3  1.43 10.00  5.53 157 1012.8  20.1  23.8 999.0 99.0 99.00
2017 03 28 21 50 220  5.7  6.6  1.36 10.00  5.54 139 1012.2  22.0  23.9 999.0 99.0 99.00
2017 03 28 23 50 233  7.3  8.5  1.34 10.00  5.80 124 1011.7  22.8  24.1 999.0 99.0 99.00
2017 03 29 00 50 250 10.4 12.0  1.41  9.09  5.37 120 1011.8  22.9  23.9 999.0 99.0 99.00
2017 03 29 01 50 245 10.8 12.8  1.60 10.00  4.97 153 1012.1  21.4  23.7 999.0 99.0 99.00
2017 03 29 02 50 262  9.5 11.2  1.65 10.00  4.88 145 1012.0  21.5  23.6 999.0 99.0 99.00
2017 03 29 03 50 265  8.6 10.0  1.56 10.00  4.94 153 1012.1  21.8  23.5 999.0 99.0 99.00
2017 03 29 04 50 279  7.0  8.6  1.51 10.00  4.89 140 1012.5  21.2  23.4 999.0 99.0 99.00
2017 03 29 05 50 297  6.7  8.3  1.70  9.09  5.23 136 1012.4  20.4  23.4 999.0 99.0 99.00
2017 03 29 06 50 315  6.5  7.9  1.74 10.00  5.49 151 1012.2  20.2  23.2 999.0 99.0 99.00
2017 03 29 07 50 326  6.1  7.8  1.73 10.00  5.86 138 1012.4  19.2  23.1 999.0 99.0 99.00
2017 03 29 08 50 339  7.3  8.8  1.45 10.00  5.72 130 1012.6  18.9  23.0 999.0 99.0 99.00
2017 03 29 09 50   4  8.6 11.0  1.32 10.00  5.55 136 1013.6  17.9  23.0 999.0 99.0 99.00
2017 03 29 10 50  20  6.5  8.0  1.33  9.09  5.61 137 1013.8  17.4  23.1 999.0 99.0 99.00
2017 03 29 11 50  17  9.1 11.2  1.42 10.00  5.76 144 1014.6  15.7  23.1 999.0 99.0 99.00
2017 03 29 12 50  13 10.3 12.2  1.58 10.00  5.76 141 1015.4  14.9  23.3 999.0 99.0 99.00
